iter	Passed	Remaining
0	136	136285
1	137	68552
2	138	45932
3	139	34622
4	139	27824
5	140	23273
6	141	20030
7	142	17618
8	142	15738
9	143	14228
10	144	13001
11	145	11972
12	146	11093
13	146	10351
14	148	9733
15	148	9162
16	149	8658
17	150	8212
18	151	7809
19	151	7446
20	152	7127
21	153	6830
22	154	6561
23	155	6309
24	155	6083
25	157	5884
26	158	5699
27	158	5518
28	159	5349
29	160	5191
30	161	5047
31	162	4911
32	163	4782
33	163	4658
34	164	4540
35	165	4429
36	166	4327
37	167	4229
38	167	4133
39	168	4044
40	169	3959
41	170	3879
42	170	3802
43	171	3733
44	172	3664
45	173	3597
46	174	3539
47	175	3478
48	176	3417
49	176	3359
50	177	3304
51	178	3249
52	178	3196
53	179	3146
54	180	3098
55	181	3052
56	181	3007
57	182	2962
58	183	2922
59	183	2882
60	184	2843
61	185	2805
62	186	2770
63	187	2739
64	188	2706
65	189	2677
66	189	2644
67	190	2612
68	191	2580
69	191	2550
70	192	2520
71	193	2491
72	194	2463
73	194	2436
74	195	2409
75	196	2383
76	196	2359
77	197	2334
78	198	2310
79	198	2286
80	199	2263
81	200	2241
82	200	2215
83	201	2196
84	202	2177
85	203	2159
86	204	2143
87	205	2124
88	205	2105
89	206	2086
90	207	2068
91	207	2050
92	208	2032
93	209	2015
94	209	1998
95	210	1982
96	211	1966
97	211	1950
98	212	1935
99	213	1919
100	214	1904
101	214	1890
102	215	1877
103	216	1864
104	217	1853
105	218	1843
106	219	1831
107	220	1819
108	221	1807
109	221	1795
110	222	1783
111	223	1771
112	224	1759
113	224	1748
114	225	1737
115	226	1725
116	227	1713
117	227	1702
118	228	1692
119	229	1681
120	229	1670
121	230	1661
122	232	1658
123	233	1649
124	234	1640
125	235	1631
126	235	1621
127	236	1611
128	237	1604
129	238	1597
130	239	1587
131	240	1578
132	240	1569
133	241	1560
134	242	1551
135	242	1543
136	243	1535
137	244	1527
138	245	1519
139	246	1514
140	247	1508
141	248	1500
142	249	1492
143	249	1485
144	250	1477
145	251	1470
146	252	1462
147	252	1455
148	253	1448
149	254	1441
150	255	1434
151	255	1427
152	256	1420
153	257	1414
154	258	1408
155	259	1401
156	259	1394
157	260	1389
158	261	1383
159	262	1377
160	263	1372
161	264	1366
162	264	1359
163	265	1353
164	266	1347
165	266	1340
166	267	1334
167	268	1328
168	269	1322
169	269	1316
170	270	1311
171	271	1306
172	272	1300
173	272	1295
174	273	1289
175	274	1283
176	275	1278
177	276	1274
178	277	1270
179	278	1266
180	278	1261
181	279	1256
182	280	1251
183	280	1246
184	281	1240
185	282	1235
186	283	1230
187	283	1225
188	284	1221
189	285	1216
190	286	1211
191	286	1206
192	287	1202
193	288	1197
194	288	1192
195	289	1188
196	290	1185
197	291	1181
198	292	1177
199	293	1173
200	294	1168
201	294	1164
202	295	1159
203	296	1155
204	296	1151
205	297	1146
206	298	1142
207	299	1138
208	299	1135
209	300	1130
210	301	1126
211	302	1122
212	302	1118
213	303	1114
214	304	1110
215	305	1107
216	306	1104
217	306	1100
218	307	1096
219	308	1093
220	309	1089
221	309	1086
222	310	1082
223	311	1078
224	312	1074
225	312	1071
226	313	1067
227	314	1064
228	314	1060
229	315	1056
230	316	1053
231	317	1049
232	317	1046
233	318	1042
234	319	1039
235	320	1036
236	321	1034
237	322	1031
238	322	1027
239	323	1024
240	324	1021
241	325	1018
242	326	1017
243	327	1014
244	328	1011
245	329	1008
246	329	1005
247	330	1002
248	331	999
249	332	996
250	332	993
251	333	990
252	334	987
253	335	986
254	336	983
255	337	980
256	338	977
257	338	974
258	339	971
259	340	969
260	341	965
261	341	963
262	342	960
263	343	957
264	344	955
265	345	952
266	345	949
267	346	947
268	347	944
269	348	941
270	349	939
271	350	937
272	351	935
273	352	933
274	353	931
275	354	929
276	354	926
277	355	923
278	356	920
279	356	917
280	357	915
281	358	912
282	359	909
283	359	907
284	360	904
285	361	902
286	362	899
287	362	897
288	363	894
289	364	892
290	365	890
291	366	888
292	367	886
293	368	884
294	368	881
295	369	878
296	370	876
297	370	873
298	371	871
299	372	868
300	373	866
301	373	863
302	374	861
303	375	859
304	376	856
305	376	854
306	377	852
307	378	849
308	379	847
309	380	846
310	380	843
311	382	842
312	382	840
313	383	837
314	384	835
315	384	833
316	385	831
317	386	828
318	387	826
319	387	824
320	388	821
321	389	819
322	389	817
323	390	815
324	391	813
325	392	811
326	393	808
327	393	807
328	394	805
329	395	803
330	396	801
331	397	799
332	397	797
333	399	795
334	399	793
335	400	791
336	401	789
337	401	787
338	402	785
339	403	782
340	404	780
341	404	778
342	405	776
343	406	774
344	406	772
345	407	770
346	408	768
347	410	768
348	411	766
349	411	764
350	412	763
351	413	761
352	414	759
353	415	757
354	416	756
355	416	753
356	417	751
357	418	749
358	418	747
359	419	745
360	420	744
361	421	742
362	421	740
363	422	738
364	423	736
365	424	735
366	425	733
367	426	731
368	426	729
369	427	727
370	428	726
371	428	724
372	429	722
373	430	720
374	431	718
375	431	716
376	432	714
377	433	712
378	433	711
379	434	709
380	435	707
381	436	705
382	437	704
383	437	702
384	438	700
385	439	699
386	440	697
387	441	696
388	442	695
389	443	693
390	443	691
391	444	689
392	445	687
393	445	685
394	446	684
395	447	682
396	448	680
397	448	678
398	449	677
399	450	675
400	451	673
401	452	672
402	452	670
403	453	669
404	455	668
405	456	667
406	456	665
407	457	663
408	458	662
409	459	660
410	459	659
411	460	657
412	461	655
413	462	654
414	462	652
415	463	650
416	464	649
417	465	647
418	465	646
419	466	644
420	467	642
421	468	641
422	469	640
423	470	639
424	471	638
425	472	636
426	473	635
427	473	633
428	474	631
429	475	630
430	476	628
431	476	626
432	477	625
433	478	623
434	479	622
435	479	620
436	480	619
437	481	617
438	482	616
439	483	614
440	483	613
441	484	611
442	485	610
443	486	609
